iupac,smiles
"1,4-androstadiene-3,17-dione",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O
"1,4-anthraquinone",O=C1C=CC(=O)c2cc3ccccc3cc12
"1,4-benzenedimethanethiol",SCc1ccc(CS)cc1
1-(4-(benzothiazol-2-yloxy)benzyl)piperidine-4-carboxylic acid,OC(=O)C1CCN(CC1)Cc2ccc(Oc3sc4ccccc4n3)cc2
"14-benzyloxy-4,5-epoxy-3-hydroxy-17-methylmorphinan-6-one",CN1CC[C@]23C4Oc5c(O)ccc(C[C@@H]1[C@@]2(CCC4=O)OCc6ccccc6)c35
"1,4-bis(2-(3,5-dichloropyridyloxy))benzene",Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1
"1,4-bis(2,3-epoxypropoxy)butane",C(CCOCC1CO1)COCC2CO2
"1,4-bis(aminocyclohexyl)methane",NC1CCC(CC1)CC2CCC(N)CC2
"1-(4-bromophenylaminocarbonyl)-4,5-diphenyl-3-pyrazolidinone",Brc1ccc(NC(=O)N2NC(=O)C(C2c3ccccc3)c4ccccc4)cc1
1-(4-chlorobenzoyl)-5-methoxy-1H-indole-3-acetic acid morpholineamide,COc1ccc2n(cc(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3.NC(=O)C4CNCCO4
1-(4-chlorophenyl)-3-(3-(6-pyrrolidin-1-ylpyridin-2-yl)phenyl)urea,Clc1ccc(NC(=O)Nc2cccc(c2)c3cccc(n3)N4CCCC4)cc1
"1-(4-chlorophenyl)-4-piperidin-1-yl-1,5-dihydroimidazol-2-one",Clc1ccc(cc1)N2CC(=NC2=O)N3CCCCC3
1-(4-chlorophenyl)piperazine,Clc1ccc(cc1)N2CCNCC2
1-((4-cyano-4-pyridin-2-ylpiperidin-1-yl)methyl)-4-oxo-4H-quinolizine-3-carboxylic acid,OC(=O)C1=CC(=C2C=CC=CN2C1=O)CN3CCC(CC3)(C#N)c4ccccn4
"1,4-cyclohexanedimethanol",OCC1CCC(CO)CC1
"1,4-cyclohexanediol",OC1CCC(O)CC1
14-dehydroxy-3-glucodigitoxigenin,C[C@]12CC[C@@H](C[C@H]1CC[C@H]3[C@@H]4CC[C@H](C5=CC(=O)OC5)[C@@]4(C)CC[C@H]23)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O
"14-deoxy-11,12-didehydroandrographolide",CC1(CO)C(O)CCC2(C)C1CCC(=C)C2\C=C/C3C=COC3=O
"1,4-diaminoanthraquinone",Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12
"1,4-diaminocyclohexane",NC1CCC(N)CC1
"1,4-dibromobenzene",Brc1ccc(Br)cc1
"1,4-dichloro-2-butene",ClCC=CCCl
"1,4-dideoxy-1,4-iminoarabinitol",OC[C@@H]1NC[C@H](O)[C@H]1O
"1,4-dihydro-N-methylnicotinamide",CNC(=O)C1=CNC=CC1
"1,4-dihydropyridine",C1C=CNC=C1
"1,4-dihydroxy-2-naphthoic acid",OC(=O)c1cc(O)c2ccccc2c1O
"1,4-dihydroxy-2-nonene",CCCCCC(O)C=CCO
"1,4-dihydroxyanthraquinone",Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12
"1,4-dimethoxy-2-naphthoic acid",COc1cc(C(O)=O)c(OC)c2ccccc12
"1,4-dimethylnaphthalene",Cc1ccc(C)c2ccccc12
"1,4-dinitrobenzene",[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O
"1,4-dioxane",C1COCCO1
"1,4-dithiane",C1CSCCS1
1-(4-ethoxyphenyl)-3-(4-nitrophenyl)-prop-2-en-1-one,CCOc1ccc(cc1)C(=O)C=Cc2ccc(cc2)[N+]([O-])=O
"1-(4-ethynylphenyl)-4-propyl-2,6,7-trioxabicyclo(2.2.2)octane",CCCC12COC(OC1)(OC2)c3ccc(cc3)C#C
1-(4-fluorobenzoyl)-3-(((6-methoxy-2-naphthyl)oxy)methyl)azetidine-3-carboxylic acid,COc1ccc2cc(OCC3(CN(C3)C(=O)c4ccc(F)cc4)C(O)=O)ccc2c1
1-((4-fluorobenzoylamino)ethyl)-4-(7-methoxy-1-naphthyl)piperazine hydrochloride,Cl.COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1
"(1-(4-fluorophenyl)-4a-methyl-5,6,7,8-tetrahydro-4H-benzo(f)indazol-5-yl)-(4-(trifluoromethyl)phenyl)methanol",CC12Cc3cnn(c4ccc(F)cc4)c3C=C1CCCC2C(O)c5ccc(cc5)C(F)(F)F
"1-(4-(furo(2,3-b)quinolin-4-ylamino)phenyl)ethanone",CC(=O)c1ccc(Nc2c3ccoc3nc4ccccc24)cc1
1-(4'-hydroxy-2'-butenoxy)methyl-2-nitroimidazole,OC/C=C/COCn1ccnc1[N+]([O-])=O
"14-hydroxy-4,14-retro-retinol",CC(\C=C\C=C(/C)C(O)CO)=C/C=C1/C(=CCCC1(C)C)C
14-hydroxydocosahexaenoic acid,CCCCCCCCC(O)C=CC=CC=CC=CC=CC=CC(O)=O
"1-(4-hydroxyphenyl)-1,2-diphenyl-1-butene",CCC(c1ccccc1)=C(c2ccccc2)c3ccc(O)cc3
14-methoxymetopon,CO[C@]12CCC(=O)[C@]3(C)Oc4c(O)ccc5C[C@H]1N(C)CC[C@@]23c45
1-(4-methoxyphenyl)piperazine,COc1ccc(cc1)N2CCNCC2
14-methyl-8-oxacyclorphan,C[C@@]12OCCCC13C(CN[C@@H]2Cc4ccc(O)cc34)CC5CC5
1-(4-methylphenyl)propane-2-amine,CC(N)Cc1ccc(C)cc1
1-((4-methylsulfonyl)phenyl)-3-trifluoromethyl-5-(4-fluorophenyl)pyrazole,C[S](=O)(=O)c1ccc(cc1)n2nc(cc2c3ccc(F)cc3)C(F)(F)F
"1,4-naphthoquinone",O=C1C=CC(=O)c2ccccc12
1-(4-nitro-2-(trifluoromethyl)phenyl)-4-(3-(trifluoromethyl)phenyl)piperazine,[O-][N+](=O)c1ccc(N2CCN(CC2)c3cccc(c3)C(F)(F)F)c(c1)C(F)(F)F
"1-(4-(octahydropyrido(1,2-a)pyrazin-2-yl)phenyl)-2-phenyl-1,2,3,4-tetrahydroisoquinolin-6-ol",Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(cc4)N5CCN6CCCCC6C5
"1,4-phenanthrenequinone",O=C1C=CC(=O)c2c1ccc3ccccc23
"1,4-phenylenebis(methylene)selenocyanate",N#C[Se]Cc1ccc(C[Se]C#N)cc1
"1,5(10)-estradiene-3,4,17-trione",C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=O)C4=O)[C@@H]1CCC2=O
1-(5-(2-thenyloxy)-1H-indol-3-yl)propan-2-amine,CC(N)Cc1c[nH]c2ccc(OCc3sccc3)cc12
1-(5-(4-chlorophenyl)-4-(4-pyridinyl)-1H-pyrazol-3-yl)-4-methylpiperazine,CN1CCN(CC1)c2n[nH]c(c3ccc(Cl)cc3)c2c4ccncc4
15-acetyldeoxynivalenol,CC(=O)OC[C@]12[C@H](O)C(=O)C(=C[C@H]1O[C@@H]3[C@H](O)C[C@@]2(C)C34CO4)C
"1,5-anhydrofructose",OC[C@H]1OCC(=O)[C@@H](O)[C@@H]1O
"1,5-anhydroglucitol",OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O
1-(5-azido-6-chloropyridin-3-ylmethyl)-2-nitroiminoimidazolidine,[O-][N+](=O)N=C1NCCN1Cc2cnc(Cl)c(c2)N=[N+]=[N-]
"1,5-benzothiazepine",S1C=CC=Nc2ccccc12
"1,5-bis(2,3-dimethoxyphenyl)penta-1,4-dien-3-one",COc1cccc(C=CC(=O)C=Cc2cccc(OC)c2OC)c1OC
"1,5-bis(2-bromophenyl)penta-1,4-dien-3-one",Brc1ccccc1C=CC(=O)C=Cc2ccccc2Br
1-(5-bromofur-2-il)-2-bromo-2-nitroethene,[O-][N+](=O)\C(Br)=C/c1oc(Br)cc1
"1-(5-chloro-1-((2,4-dimethoxyphenyl)sulfonyl)-3-(2-methoxyphenyl)-2-oxo-2,3-dihydro-1H-indol-3-yl)-4-hydroxy-N,N-dimethyl-2-pyrrolidinecarboxamide",COc1ccc(c(OC)c1)[S](=O)(=O)N2C(=O)C(N3CC(O)CC3C(=O)N(C)C)(c4ccccc4OC)c5cc(Cl)ccc25
1-((5-chloro-1H-indol-2-yl)carbonyl)-4-methylpiperazine,CN1CCN(CC1)C(=O)c2[nH]c3ccc(Cl)cc3c2
"1-(5-chloro-2,4-dimethoxyphenyl)-3-(5-methylisoxazol-3-yl)urea",COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl
1-(5-chloro-6-(trifluoromethoxy)-1H-benzoimidazol-2-yl)-1H-pyrazole-4-carboxylic acid,OC(=O)c1cnn(c1)c2[nH]c3cc(OC(F)(F)F)c(Cl)cc3n2
1-(5-chloropentyl)-3-(1-naphthoyl)indole,ClCCCCCn1cc(C(=O)c2cccc3ccccc23)c4ccccc14
15-crown-5,C1COCCOCCOCCOCCO1
"15-deoxy-delta(12,14)-prostaglandin J2",CCCCC/C=C\C=C1/[C@@H](C\C=C/CCCC(O)=O)C=CC1=O
"1,5-diaminoanthraquinone",Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12
"1,5-diaminonaphthalene",Nc1cccc2c(N)cccc12
"1,5-dihydroxyisoquinoline",Oc1cccc2c(O)nccc12
"1,5-dihydroxynaphthalene",Oc1cccc2c(O)cccc12
1-(5-fluoropentyl)-3-(1-naphthoyl)indole,FCCCCCn1cc(C(=O)c2cccc3ccccc23)c4ccccc14
1-(5-fluoropentyl)-3-(4-methyl-1-naphthoyl)indole,Cc1ccc(C(=O)c2cn(CCCCCF)c3ccccc23)c4ccccc14
"15-hydroperoxy-5,8,11,13-eicosatetraenoic acid",CCCCCC(OO)C=CC=CCC=CCC=CCCCC(O)=O
"15-hydroxy-11,12-epoxyeicosatrienoic acid",CCCCCC(O)CCC1OC1CCCC=CC=CC=CC(O)=O
"15-hydroxy-5,8,11,13,17-eicosapentaenoic acid",CCC=CCC(O)C=CC=CCC=CCC=CCCCC(O)=O
"15-hydroxy-5,8,11,13-eicosatetraenoic acid",CCCCCC(O)C=CC=CCC=CCC=CCCCC(O)=O
1-(5-hydroxy-5-methylhexyl)-3-methylxanthine,CN1C(=O)N(CCCCC(C)(C)O)C(=O)c2[nH]cnc12
15-hydroxytestosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1C(O)C[C@@H]2O
1-(5-Isoquinolinesulfonyl)-2-Methylpiperazine,CC1CNCCN1[S](=O)(=O)c2cccc3cnccc23
1-(5-isoquinolinylsulfonyl)-3-methylpiperazine,CC1CN(CCN1)[S](=O)(=O)c2cccc3cnccc23
"15-keto-13,14-dihydroprostaglandin E2",CCCCCC(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O
"15-keto-13,14-dihydroprostaglandin F2alpha",CCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O
"15-keto-5,8,11,13-eicosatetraenoic acid",CCCCCC(=O)C=CC=CCC=CCC=CCCCC(O)=O
15-ketoprostaglandin E,CCCCCC(=O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
15-ketoprostaglandin E2,CCCCCC(=O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O
15-ketoprostaglandin F2alpha,CCCCCC(=O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O
"1,5-naphthalenediamine",Nc1cccc2c(N)cccc12
15(S)-15-methylprostaglandin E1,CCCCC[C@](C)(O)/C=C/C1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
"16,16-Dimethylprostaglandin E2",CCCCC(C)(C)[C@H](O)/C=C/C1[C@@H](O)CC(=O)[C@H]1C\C=C\CCCC(O)=O
"1-(6-(2,4-dichlorophenyl)-3-pyridazinyl)-4-piperidinol",OC1CCN(CC1)c2ccc(nn2)c3ccc(Cl)cc3Cl
"1-(6-((2-(dimethylamino)ethyl)(methyl)amino)-1,3-dimethyl-1H-pyrazolo(3,4-b)pyridine-5-carbonyl)-3-(3-isopropoxyphenyl)urea",CC(C)Oc1cccc(NC(=O)NC(=O)c2cc3c(C)nn(C)c3nc2N(C)CCN(C)C)c1
"1-(6-((3-methoxyestra-1,3,5(10)-trien-17-yl)amino)hexyl)-1H-pyrrole-2,5-dione",COc1ccc2[C@H]3CC[C@]4(C)C(CC[C@H]4[C@@H]3CCc2c1)NCCCCCCN5C(=O)C=CC5=O
"1-(6,6-bis(4-fluorophenyl)hexyl)-4-(3,4,5-trimethoxybenzyl)piperazine",COc1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2)cc(OC)c1OC
"1,6-bis(cyclohexyloximinocarbonyl)hexane",O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C2CCCCC2
"1,6-bis(N,N-dimethyl-2',6'-dimethyltyrosyl-1,2,3,4-tetrahydro-3-isoquinolineamido)hexane",CN(C)[C@@H](Cc1c(C)cc(O)cc1C)C(=O)C2NC(Cc3ccccc23)C(=O)NCCCCCCNC(=O)C4Cc5ccccc5C(N4)C(=O)[C@H](Cc6c(C)cc(O)cc6C)N(C)C
"1,6-diaminohexane",NCCCCCCN
"1,6-dimethoxyhexane",COCCCCCCOC
"1,6-dimethylnaphthalene",Cc1ccc2c(C)cccc2c1
"1,6-dinitropyrene",[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)ccc3[N+]([O-])=O
"1,6-hexamethylene diisocyanate",O=C=NCCCCCCN=C=O
"16-hydroxycleroda-3,13(14)-dien-15,16-olide",C[C@@H]1CC[C@]2(C)[C@H](CCC=C2C)C1(C)CCC3=CC(=O)O[C@H]3O
16-hydroxyestrone,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC(O)C2=O
16-hydroxyprogesterone,CC(=O)[C@H]1C(O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
16-hydroxytestosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1C[C@@H](O)[C@@H]2O
16-ketoestrone,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC(=O)C2=O
"17,20-dihydroxy-4-pregnen-3-one",CC(O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
"1-(7-(2-chlorophenyl)-8-(4-chlorophenyl)-2-methylpyrazolo(1,5-a)-(1,3,5)triazin-4-yl)-3-ethylaminoazetidine-3-carboxylic acid amide",CCNC1(CN(C1)c2nc(C)nc3n2nc(c4ccccc4Cl)c3c5ccc(Cl)cc5)C(N)=O
"17alpha-ethynylestr-5(10)-ene-3alpha,17beta-diol",C[C@]12CC[C@H]3[C@@H](CCC4=C3CC[C@@H](O)C4)[C@@H]1CC[C@@]2(O)C#C
17-alpha-Hydroxyprogesterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
"1,7-bis(4-hydroxy-3-methoxyphenyl)-1,4,6-heptatrien-3-one",COc1cc(C=CC=CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O
17-desoxyestradiol,C[C@@]12CCC[C@H]1[C@@H]3CCc4cc(O)ccc4[C@H]3CC2
"1,7-dimethyluric acid",CN1C(=O)NC2=C(N(C)C(=O)N2)C1=O
"1,7-dimethylxanthine",Cn1cnc2NC(=O)N(C)C(=O)c12
"1,7-diphenyl-4,6-heptadien-3-ol",OC(CCc1ccccc1)C=CC=Cc2ccccc2
"1,7-diphenyl-5-heptene-3-one",O=C(CCc1ccccc1)CC=CCc2ccccc2
"17-ethynyl-5-androstene-3, 7, 17-triol",C[C@]12CCC(O)CC1=CC(O)[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4(O)C#C
"17-hydroxy-4,7,10,13,15,19-docosahexaenoic acid",CCC=CCC(O)C=CC=CCC=CCC=CCC=CCCC(O)=O
17-hydroxyjolkinolide B,CC1=C2C3OC34CCC5C(C)(C)CCCC5(C)C4C6OC26OC1O
17-monochloroacetylajmaline,CC[C@@H]1[C@@H](O)N2[C@H]3CC1C4[C@@H]2C[C@@]5([C@H]3N(C)c6ccccc56)C4C(=O)OCCl
"17-N,N-diethylcarbamoyl-4-methyl-4-azaandrostane-3-one",CCN(CC)C(=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CCC4(C)C3CCC12C
17-pentylsparteine,CCCCCC1C2CC(CN3CCCCC23)C4CCCCN14
"1,7-phenanthroline",c1cnc2c(c1)ccc3ncccc23
18alpha-glycyrrhetinic acid,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O
"1,8-diaminonaphthalene",Nc1cccc2cccc(N)c12
"1,8-dinitropyrene",[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+]([O-])=O
18-hydroxycortisol,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@]5(O)C(O)(CO)OC[C@]45C[C@H](O)[C@H]23
18-hydroxydeoxycorticosterone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(CO)[C@H]3CC[C@@H]4C(=O)CO
18-oxocortisol,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O
18(R)-hydroxyeicosapentaenoic acid,CC[C@@H](O)CCCCCCC=CC=CC=CC=CC=CC(O)=O
"19,20-dihydroxydocosapentaenoic acid",CCC(O)C(O)CCCCCCCC=CC=CC=CC=CC=CC(O)=O
"1,9-dideoxyforskolin",CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CCC[C@]2(C)[C@H]3C(=O)C[C@@](C)(O[C@]13C)C=C
"19-hydroxy-5,8,11,14-eicosatetraenoic acid",CC(O)CCCC=CCC=CCC=CCC=CCCCC(O)=O
19-norandrostenolone 17-cyclohexylpropionate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC5CCCCC5
19-norprogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C
19-oxo-11-deoxycorticosterone acetate,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C=O)[C@H]3CC[C@]12C
1-acetonaphthone,CC(=O)c1cccc2ccccc12
1'-acetoxychavicol acetate,CC(=O)O[C@@H](C=C)c1ccc(OC(C)=O)cc1
1'-acetoxyestragole,COc1ccc(cc1)C(OC(C)=O)C=C
1'-acetoxyeugenol,COc1cc(ccc1OC(C)=O)C(OC(C)=O)C=C
1'-acetoxysafrole,CC(=O)OC(C=C)c1ccc2OCOc2c1
"1-(acetyloxy)-3,5,6,6a,7,8,9,10-octahydro-10-hydroxy-7,8-dimethyl-7-(3-methylpenta-2,4-dien-1-yl)naphtho(1,8a-c)furan-3,5-diyl dibutanoate",CCCC(=O)OC1CC2C(C)(CC=C(C)C=C)C(C)CC(O)C23C(OC(OC(=O)CCC)C3=C1)OC(C)=O
"1-amino-1,3-dicarboxycyclopentane",NC1(CCC(C1)C(O)=O)C(O)=O
"1-amino-2,4-dibromoanthraquinone",Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12
1-amino-2-methylanthraquinone,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N
1-amino-2-phosphonomethylcyclopropanecarboxylic acid,NC1(CC1C[P](O)(O)=O)C(O)=O
"1-amino-4-(3-(4,6-dichloro(1,3,5)triazine-2-ylamino)phenylamino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",Nc1c(cc(Nc2cccc(Nc3nc(Cl)nc(Cl)n3)c2)c4C(=O)c5ccccc5C(=O)c14)[S]([O-])(=O)=O
1-amino-4-hydroxyanthraquinone,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12
1-amino-5-bromouracil,NN1C=C(Br)C(=O)NC1=O
1-amino-8-nitropyrene,Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+]([O-])=O
1-aminoanthraquinone,Nc1cccc2C(=O)c3ccccc3C(=O)c12
1-aminobenzotriazole,Nn1nnc2ccccc12
"1-aminocyclopentane-1,2,4-tricarboxylic acid",NC1(CC(CC1C(O)=O)C(O)=O)C(O)=O
"1-aminocyclopentane-1,3,4-tricarboxylic acid",NC1(CC(C(C1)C(O)=O)C(O)=O)C(O)=O
1-aminocyclopropanol,NC1(O)CC1
"1-aminoindan-1,5-dicarboxylic acid",NC1(CCc2cc(ccc12)C(O)=O)C(O)=O
1-aminomethylphosphonic acid,NC[P](O)(O)=O
1-aminopyrene,Nc1ccc2ccc3cccc4ccc1c2c34
1-amyl-1-nitrosourea,CCCCCN(N=O)C(N)=O
1-anilino-8-naphthalenesulfonate,[O-][S](=O)(=O)c1cccc2cccc(Nc3ccccc3)c12
1-arabinofuranosylcytosine-5'-stearylphosphate,CCCCCCCCCCCCCCCCCCO[P](O)(=O)OC[C@H]1OC([C@@H](O)[C@@H]1O)N2C=CC(=NC2=O)N
1-(benzofuran-2-yl)-2-propylaminopentane,CCCNC(CCC)Cc1oc2ccccc2c1
"1-benzyl-1,4-dihydronicotinamide",NC(=O)C1=CN(Cc2ccccc2)C=CC1
1-benzylimidazole,C(n1ccnc1)c2ccccc2
1-benzylpiperazine,C1CN(CCN1)Cc2ccccc2
1-benzylpiperidine,C1CCN(CC1)Cc2ccccc2
"1-(beta-naphthylmethyl)-6,7-dihydroxy-1,2,3,4-tetra-hydroisoquinoline",Oc1cc2CCNC(Cc3ccc4ccccc4c3)c2cc1O
"1-bromo-2,4-dinitrobenzene",[O-][N+](=O)c1ccc(Br)c(c1)[N+]([O-])=O
"1-bromo-2,5-bis(4-hydroxystyryl)benzene",Oc1ccc(cc1)C=Cc2ccc(C=Cc3ccc(O)cc3)c(Br)c2
1-bromohexane,CCCCCCBr
1-bromopropane,CCCBr
1-Butanol,CCCCO
1-butyl-3-methylimidazolium nitrate,CCCC[n+]1ccn(C)c1.[O-][N+]([O-])=O
1-butyrylglycerol,CCCC(=O)OCC(O)CO
1-carboxyheptylimidazole,CCCCCCC(C(O)=O)c1[nH]ccn1
"1-(carboxymethyl)-3,5-diphenyl-2-methylbenzene",Cc1c(CC(O)=O)cc(cc1c2ccccc2)c3ccccc3
1-(carboxymethylthio)tetradecane,CCCCCCCCCCCCCCSCC(O)=O
1-carboxysalsoline,COC(=O)C1NCCc2cc(O)c(OC)cc12
1-carboxysalsolinol,CC1(NCCc2cc(O)c(O)cc12)C(O)=O
"1-chloro-1,2-epoxypropane",CC1OC1Cl
1-chloro-2-methylpropene,CC(C)=CCl
"1-chloro-4-(2,2-dichloro-1-(4-chlorophenyl)ethenyl)-3-(methylsulfonyl)benzene",C[S](=O)(=O)c1cc(Cl)ccc1C(=C(Cl)Cl)c2ccc(Cl)cc2
1-chloro-4-(trifluoromethyl)benzene,FC(F)(F)c1ccc(Cl)cc1
1-chloroamitriptyline,CN(C)CC/C=C/1c2ccccc2CCc3c(Cl)cccc13
1-chloronaphthalene,Clc1cccc2ccccc12
1-chloropyrene,Clc1ccc2ccc3cccc4ccc1c2c34
1-chlorosucrose,OC[C@H]1O[C@H](O[C@]2(O[C@H](CO)[C@@H](O)[C@@H]2O)C(O)Cl)[C@H](O)[C@@H](O)[C@@H]1O
1-cyano-2-hydroxy-3-butene,OC(CC#N)C=C
"1-cyclohexyl-4-(3-(5-methoxy-1,2,3,4-tetrahydronaphthalen-1-yl)-n-propyl)piperazine",COc1cccc2C(CCCN3CCN(CC3)C4CCCCC4)CCCc12
"1-cyclohexyl-4-(3-(5-methoxy-1,2,3,4-tetrahydro-naphthalen-1-yl)-propyl)-piperazine",COc1cccc2C(CCCN3CCN(CC3)C4CCCCC4)CCCc12
1-cyclohexylethylamine,CC(N)C1CCCCC1
1-(cyclohexylmethyl)-1H-indole-3-carboxylic acid 8-quinolinyl ester,O=C(Oc1cccc2cccnc12)c3cn(CC4CCCCC4)c5ccccc35
1-cyclopropyl-3-(3-(5-morpholin-4-ylmethyl-1H-benzoimidazol-2-yl)-1H-pyrazol-4-yl)urea,O=C(NC1CC1)Nc2c[nH]nc2c3[nH]c4ccc(CN5CCOCC5)cc4n3
"1-cyclopropyl-4-(4-((5-methyl-3-(3-(4-(trifluoromethoxy)phenyl)-1,2,4-oxadiazol-5-yl)-1H-pyrazol-1-yl)methyl)pyridin-2-yl)piperazine",Cc1cc(nn1Cc2ccnc(c2)N3CCN(CC3)C4CC4)c5onc(n5)c6ccc(OC(F)(F)F)cc6
1-deazaadenosine,Nc1ccnc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O
1-decyl-3-methylimidazolium bromide,[Br-].CCCCCCCCCC[n+]1ccn(C)c1
1-Deoxynojirimycin,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O
"(1E,4E)-1,5-bis(2-methoxyphenyl)penta-1,4-dien-3-one",COc1ccccc1\C=C\C(=O)\C=C\c2ccccc2OC
1-ethyl-2-benzimidazolinone,CCN1C(=O)Nc2ccccc12
1-ethyl-3-(3-dimethylaminopropyl)carbodiimide hydrochloride,Cl.CCN=C=NCCCN(C)C
1-ethylpyrene,CCc1ccc2ccc3cccc4ccc1c2c34
((1-ethylpyrrolidin-2-yl) methyl)-4-hydroxy-7-methoxy-quinoline-3-carboxamide,CCN1CCCC1Cc2nc3cc(OC)ccc3c(O)c2C(N)=O
1-ethynylpyrene,C#Cc1ccc2ccc3cccc4ccc1c2c34
"1H-(1,2,4)oxadiazolo(4,3-a)quinoxalin-1-one",O=C1ON=C2C=Nc3ccccc3N12
"1H-3-benzazepin-7-ol, 8-bromo-2,3,4,5-tetrahydro-3-methyl-5-phenyl-",CN1CCc2cc(Br)c(O)cc2C(C1)c3ccccc3
1H-benzotriazole-5-carboxylic acid,OC(=O)c1ccc2[nH]nnc2c1
1-hexacosanol,CCCCCCCCCCCCCCCCCCCCCCCCCCO
1-hexadecyl-3-methylimidazolium chloride,[Cl-].CCCCCCCCCCCCCCCC[n+]1ccn(C)c1
1-hexanol,CCCCCCO
(1-hexyl-1H-indol-3-yl)-1-naphthalenylmethanone,CCCCCCn1cc(C(=O)c2cccc3ccccc23)c4ccccc14
1-hydroxy-1-hydroperoxynonane,CCCCCCCCC(O)OO
"1-hydroxy-2,3,5-trimethoxyxanthone",COc1cccc2C(=O)c3c(O)c(OC)c(OC)cc3Oc12
"1'-hydroxy-2',3'-dehydroestragole",COc1ccc(cc1)C(O)C#C
1-hydroxy-2-naphthoic acid,OC(=O)c1ccc2ccccc2c1O
(1-hydroxy-2-oxo-3-(N-methyl-3-aminopropyl)-3-methyl-3-aminopropyl)-3-methyl-1-triazene,CNCCCC(C)(N)C(=O)C(O)N=NNC
1-hydroxy-3-amino-2-pyrrolidone,NC1CCN(O)C1=O
1-hydroxyanthraquinone,Oc1cccc2C(=O)c3ccccc3C(=O)c12
1-hydroxybenzo(a)pyrene,Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35
1'-hydroxyestragole,COc1ccc(cc1)C(O)C=C
